census_block_group,dist_to_fire_m,poi_cnt,pop2019,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,B02001e8,B11016e3,B11016e4,B11016e5,B11016e6,B11016e7,B11016e8,Less Than High School Diploma Total,High School Diploma/GED or Equivalent Total,Some College and/or Associate's Degree Total,Bachelor's Degree Total,"Master's, Doctorate, Prof. School Degree Total",B01002e1,B19013e1
61110075065,24424.649639080188,1.0,1325.0,948,0,0,110,0,188,12,84,143,47,58,0,0,46,147,322,280,188,43.7,136829.0
60650301042,28728.512409580067,95.0,550.0,874,48,0,12,19,78,38,44,49,24,40,0,50,153,332,114,21,0,27.6,58324.0
60650315015,19578.93146554727,12.0,1324.0,681,62,84,8,0,269,0,113,81,46,16,0,0,133,228,225,136,64,41.8,45966.0
61110075122,23505.36967925816,9.0,2123.0,1600,21,0,270,0,62,67,264,146,159,22,16,0,67,270,496,386,212,42.3,89554.0
60371872002,24565.305778272264,68.0,1454.0,656,11,0,99,0,512,37,94,46,53,56,20,19,305,149,226,154,27,33.2,44583.0
60371873001,25365.65092036345,114.0,1799.0,1051,73,0,495,0,160,51,237,94,55,20,0,0,81,194,446,547,248,35.5,92257.0
60371873002,25722.93324379497,27.0,1798.0,1080,15,0,122,0,115,163,125,60,125,6,0,0,87,102,212,397,280,39.8,88359.0
60372043002,27688.1711749234,23.0,1958.0,1200,0,0,10,12,911,30,63,72,101,84,35,49,788,249,150,0,40,30.7,35955.0
60372043003,27777.426874982568,21.0,984.0,545,0,0,14,0,210,70,60,37,56,13,21,7,314,66,103,23,37,32.3,38542.0
60372043004,27450.67726259496,11.0,1557.0,1078,14,22,16,0,303,0,43,51,90,39,27,20,409,172,175,44,29,30.3,26121.0
60372044101,27330.25770753337,42.0,977.0,694,0,0,21,0,414,0,36,82,16,28,22,31,348,123,93,49,13,27.8,45850.0
60372044102,27283.052895115023,36.0,1598.0,752,5,27,17,12,348,0,33,109,34,72,0,0,404,83,110,31,0,30.7,22330.0
60372046001,28503.48447725362,73.0,2461.0,1936,62,0,36,0,459,105,65,155,92,91,33,56,795,258,299,117,18,26.9,37333.0
60372046002,28045.78978219929,20.0,1619.0,1078,0,0,37,0,603,6,59,57,68,97,64,0,499,104,147,71,29,24.8,29896.0
61110076111,24961.554833188864,117.0,3108.0,2660,15,12,135,0,388,78,136,79,143,136,22,121,980,354,339,141,58,28.1,64375.0
60650425161,16835.377409851157,89.0,2435.0,1239,206,0,149,12,617,46,57,76,127,106,20,35,521,450,110,80,3,26.1,36250.0
60650418052,3629.464329323525,11.0,1889.0,1401,0,0,213,42,79,98,234,41,81,87,32,6,111,235,403,325,183,34.9,105903.0
60650425102,16587.31454190125,1.0,1515.0,1001,332,0,266,0,484,85,26,51,77,95,110,42,409,352,202,56,38,24.2,50179.0
60650420071,15078.75433842442,53.0,2419.0,2149,79,17,18,0,250,71,386,185,14,67,20,25,324,459,646,256,156,44.3,53708.0
60650464021,30363.28487446398,8.0,3219.0,1529,129,6,116,0,577,106,195,99,140,67,38,27,313,603,466,82,11,29.0,35599.0
60650427202,11697.83047038362,45.0,3838.0,2153,1,51,26,282,466,58,137,182,170,32,60,52,604,499,468,152,138,39.4,50352.0
60650420042,21501.10742180999,8.0,1630.0,1649,102,0,188,10,4,55,198,121,125,53,18,0,63,252,604,287,220,48.5,107961.0
60650422102,30068.238162730668,60.0,1577.0,916,215,0,249,0,277,103,103,118,38,0,36,0,106,159,288,140,153,24.8,42700.0
60650308003,22412.77615906182,41.0,1579.0,1408,804,0,19,0,0,172,133,38,66,79,145,0,273,551,576,92,130,39.0,73074.0
60650406041,13222.167755094151,15.0,1124.0,1054,0,55,46,0,42,49,178,53,53,27,18,19,159,275,305,96,49,46.9,83750.0
60650427191,13049.344141791207,131.0,3026.0,2600,136,0,344,0,645,40,136,225,103,198,54,55,538,799,520,235,79,28.8,41992.0
60372093002,31448.313056700677,44.0,2814.0,1023,201,17,437,0,820,99,122,47,21,154,16,11,512,236,330,300,136,28.4,36797.0
60372094022,31943.247628507223,109.0,1938.0,484,0,9,15,0,1401,0,58,122,96,13,16,0,1241,74,32,49,8,32.0,28011.0
60372095102,32508.882467724383,60.0,1892.0,397,23,0,430,0,802,43,126,116,85,33,33,0,505,248,210,157,64,32.6,29833.0
60372095201,32255.75790654368,91.0,1884.0,345,40,0,114,0,1196,4,73,77,64,41,44,0,678,166,154,77,18,30.4,18257.0
60372098102,33094.43896146291,50.0,1303.0,508,68,0,130,0,607,48,38,47,60,31,4,16,412,269,154,84,31,34.8,27833.0
60372098201,32697.11539014075,11.0,1960.0,661,53,94,154,0,1099,35,58,87,109,85,36,13,571,179,191,188,15,27.8,25526.0
60372100101,32128.169539588183,88.0,1481.0,130,2,0,177,0,834,33,77,64,49,72,0,0,395,89,141,39,20,34.1,27800.0
60372100102,31988.081966230133,131.0,1084.0,292,0,0,69,0,768,0,56,59,30,45,0,30,364,0,367,16,0,35.7,29353.0
60372011102,19905.411071488903,8.0,771.0,511,22,20,135,0,40,13,38,52,50,17,7,0,183,122,94,98,24,36.3,36042.0
60372011201,18698.565407502207,16.0,1697.0,621,75,0,17,0,1266,0,70,61,123,88,12,38,326,299,204,90,17,23.6,27324.0
60372011202,18678.603816174047,2.0,1640.0,514,9,0,150,0,536,12,92,95,31,59,21,0,268,164,146,152,127,40.7,49007.0
60372011203,18103.518456636168,34.0,807.0,401,0,0,81,0,423,31,55,75,54,27,0,0,251,97,273,59,29,44.2,51042.0
60372012001,20255.99036719448,55.0,2893.0,1513,0,38,166,0,875,0,177,184,117,54,46,41,703,411,437,104,40,33.1,40601.0
60372013011,20794.358826329084,36.0,1464.0,419,55,69,110,0,699,37,142,52,83,21,0,28,355,135,238,200,61,43.4,44302.0
60372086101,30307.876621002924,126.0,1574.0,452,148,20,800,0,206,106,145,38,76,84,0,23,303,164,403,327,29,38.2,41653.0
61110080022,22469.915501662177,162.0,2361.0,2274,0,0,27,0,101,155,249,137,80,86,48,34,230,533,640,276,63,38.5,82197.0
61110080043,23452.99018872592,41.0,925.0,625,27,6,49,0,129,21,63,19,68,42,10,0,37,196,228,52,51,35.7,128750.0
61110083032,22780.79994620216,74.0,2900.0,2257,2,10,348,0,199,122,272,186,142,77,0,16,180,629,834,284,127,42.1,53398.0
60650433042,28737.926507783057,9.0,1031.0,676,0,0,15,0,0,73,155,21,36,22,0,0,98,221,236,39,40,58.2,36154.0
60650464012,24521.1923383308,52.0,1473.0,823,0,0,147,0,355,44,131,72,63,10,36,0,215,249,359,76,61,32.6,56411.0
60650303001,27686.5157940113,135.0,1172.0,719,103,0,7,10,229,24,31,66,25,0,0,0,321,105,210,168,24,38.5,33083.0
60375518001,35942.1288622438,28.0,1886.0,1070,344,24,284,0,568,23,221,231,26,77,10,8,238,278,656,191,101,28.2,52305.0
60730185042,19186.43975343323,207.0,1711.0,1420,67,0,89,0,27,93,269,38,62,73,26,1,215,202,399,290,119,44.4,60417.0
60372013012,21232.082003548432,46.0,3034.0,867,10,0,329,0,987,86,124,57,121,73,17,52,554,300,380,159,44,34.1,40458.0
61110051001,29642.362894036716,19.0,655.0,497,0,0,23,7,30,0,106,35,17,12,0,0,71,34,69,159,111,52.7,95909.0
60372047001,28130.61830537601,85.0,2213.0,1652,0,26,61,0,489,23,119,117,217,86,10,12,832,218,267,78,26,35.3,35882.0
60372047002,28577.13605634664,57.0,1448.0,768,0,0,0,0,243,56,93,5,59,47,0,22,376,158,86,48,2,30.8,51964.0
60372047003,29086.936352788613,14.0,1849.0,895,87,33,11,0,513,83,52,124,22,36,21,49,624,173,245,59,16,38.8,51550.0
60372048101,27872.14549886893,10.0,2500.0,1473,52,8,18,0,513,18,75,107,103,93,42,18,663,327,147,105,9,31.0,37731.0
60372048102,27671.77459222933,74.0,1182.0,879,0,88,0,0,303,0,47,30,91,68,0,28,396,194,142,17,0,30.5,36923.0
60372048103,28079.74557746419,52.0,1595.0,1015,33,0,10,0,336,22,71,117,15,81,19,20,366,233,142,76,24,31.9,40096.0
60372048201,28973.119390004635,1.0,867.0,552,0,0,0,0,520,38,47,32,65,37,19,28,361,100,182,34,0,33.7,37679.0
60372048202,28704.015952359197,54.0,1374.0,713,0,0,0,0,435,13,65,14,14,44,27,39,447,164,81,16,41,36.4,45893.0
60372100103,32577.91025429645,41.0,996.0,246,55,99,174,9,720,18,109,72,42,13,17,8,526,145,155,140,59,43.8,18828.0
60372110001,33521.563909345954,191.0,681.0,459,10,0,95,0,70,37,74,29,43,37,0,0,0,32,57,205,160,45.5,250001.0
60372110002,34355.88123181332,19.0,587.0,300,8,10,296,0,0,0,77,36,41,8,0,0,31,53,50,356,52,55.5,147778.0
60372110003,33974.06781031735,5.0,726.0,516,8,0,32,0,10,93,83,45,16,32,0,0,23,26,114,179,176,51.7,232500.0
60372110004,34849.12689628732,50.0,583.0,355,70,0,75,0,4,1,42,23,28,21,12,0,9,30,18,143,104,33.7,
60372110006,35867.250102397855,234.0,1578.0,465,21,0,697,0,89,178,80,44,75,8,35,0,97,172,147,439,212,40.1,64028.0
60372111201,31331.29717017403,9.0,1077.0,242,44,0,803,2,266,6,75,101,0,76,0,0,229,157,203,344,105,38.3,38824.0
60372111202,31557.833078484207,504.0,2953.0,357,100,9,1296,144,415,18,314,119,13,39,0,0,308,455,620,396,208,33.6,40946.0
60730185044,20514.74393917061,102.0,2157.0,1583,262,0,77,0,15,42,280,184,76,72,0,2,0,137,546,474,284,49.6,113472.0
60730188011,3259.369394526758,56.0,1946.0,1478,55,0,11,0,0,100,293,59,48,23,26,11,123,346,567,159,138,54.6,64028.0
60730193031,13455.74440797736,73.0,3067.0,2075,60,43,81,0,163,125,171,77,143,20,115,6,245,471,470,413,87,35.9,86544.0
60372013021,19606.754466823444,6.0,927.0,338,20,0,267,0,260,26,104,26,24,9,8,13,203,125,249,120,81,51.2,65658.0
60372013022,19919.19179861404,4.0,1028.0,302,47,0,376,0,206,32,123,64,19,0,0,0,62,177,189,184,283,46.6,88750.0
60372115002,32853.66472901261,147.0,2294.0,682,132,0,983,0,393,107,165,176,104,30,16,0,406,248,352,451,276,37.8,43869.0
60372113102,32019.525549421487,61.0,2198.0,606,75,13,291,151,1517,52,81,115,140,50,74,39,665,260,300,247,41,27.9,31514.0
60372113201,31487.78279880007,148.0,819.0,477,65,0,409,0,620,14,65,195,25,45,43,0,342,208,166,174,96,32.3,33625.0
60372114102,32264.14973290743,34.0,758.0,119,0,20,486,0,98,26,101,37,27,29,0,0,68,228,181,92,15,47.1,50221.0
60372114201,31847.45940977625,98.0,2431.0,1097,219,0,541,0,611,7,112,131,167,7,25,35,528,423,286,298,74,31.7,31578.0
60372114202,32054.409981880475,108.0,1142.0,243,19,0,689,0,168,40,48,83,61,23,10,7,81,214,267,345,39,45.0,60577.0
60372115001,32563.3371624646,159.0,1034.0,460,11,0,725,0,68,55,159,90,64,18,7,7,138,141,307,286,188,43.5,51382.0
60372115003,33107.70057843953,3.0,847.0,594,18,0,145,0,18,107,100,47,92,6,4,0,25,34,75,268,232,49.3,250001.0
60372117013,33964.00473732747,130.0,742.0,231,114,0,370,0,11,40,81,15,34,34,0,0,101,72,169,184,118,38.3,67794.0
61110053052,28022.791798413225,14.0,2351.0,2314,0,0,125,0,20,66,369,118,219,58,9,0,66,118,536,652,432,50.3,187778.0
61110062001,34549.44748364439,14.0,2629.0,1926,0,0,230,0,13,19,282,199,107,52,8,0,55,192,409,492,506,53.4,132212.0
60375519001,35668.46346775514,28.0,1212.0,556,13,0,194,0,173,12,4,59,111,46,0,0,222,67,227,65,0,30.1,46106.0
60375519002,35844.24429190238,2.0,473.0,532,0,0,0,0,73,8,26,19,22,8,53,0,92,35,137,27,0,21.0,58173.0
60375519003,35462.83029407561,34.0,1197.0,428,53,16,421,0,130,85,77,39,52,27,31,12,204,222,327,87,10,43.4,63750.0
60375521001,35343.55431155089,4.0,1118.0,861,40,0,182,0,264,0,58,97,100,43,26,0,167,271,384,81,57,36.9,80444.0
60372013023,19821.908629704107,8.0,654.0,61,43,0,110,0,100,59,23,57,6,0,7,0,43,39,23,119,19,45.5,36823.0
60730186111,5733.112321817436,29.0,1835.0,1177,0,0,15,0,11,46,175,15,63,27,0,46,0,137,135,398,82,34.7,100313.0
60730201033,28186.168338604257,49.0,3046.0,2841,0,0,294,27,87,203,242,170,141,80,61,33,92,382,1098,541,281,41.1,92355.0
60730191053,22433.7724876012,74.0,2177.0,2505,33,0,0,0,94,95,175,130,59,34,0,66,639,413,507,360,85,35.5,81397.0
60730188012,4633.272701145669,16.0,1965.0,1920,0,31,0,0,39,64,375,77,48,30,37,27,146,176,681,424,180,54.3,98889.0
60372013024,20655.448718811014,5.0,1732.0,436,350,0,776,0,128,79,162,101,101,0,9,0,70,81,318,594,338,35.6,57125.0
60375503001,33252.7414946453,1.0,1150.0,778,0,0,110,0,310,24,59,59,49,28,26,31,199,129,295,128,48,35.5,127984.0
60730192081,18391.799387385112,73.0,1351.0,885,1,20,42,0,0,23,248,71,11,0,11,0,75,149,408,108,69,57.6,67656.0
60730197011,20838.96917170433,40.0,3110.0,2452,49,0,469,0,139,182,271,145,105,154,71,0,225,417,826,250,192,28.2,60179.0
60730198061,24392.34826752385,166.0,3799.0,2430,20,0,301,0,200,99,425,318,134,0,0,0,46,275,866,712,171,33.7,50439.0
60375504001,32036.293213171622,38.0,1226.0,978,0,8,75,25,287,46,72,127,92,55,12,6,223,218,354,148,13,40.3,67083.0
60375503002,33832.69939703192,58.0,1388.0,820,0,0,430,24,527,44,22,108,55,71,71,43,344,196,204,211,43,30.3,63821.0
60375503003,33409.72053935923,1.0,1028.0,543,0,28,0,0,60,0,59,58,63,0,0,0,50,61,109,81,98,49.1,100500.0
60375503004,33579.16011292649,61.0,1224.0,872,10,0,313,0,208,55,52,82,23,84,7,39,112,176,404,161,71,29.4,62917.0
60375503005,34676.38759820266,47.0,1359.0,138,66,140,101,0,660,85,67,53,57,0,0,45,111,229,104,20,39,24.1,41618.0
60375503006,34957.19843578577,33.0,1204.0,361,0,0,29,0,0,77,47,11,0,27,12,9,130,43,58,53,0,38.1,55875.0
60375512011,35039.87395401738,78.0,941.0,1230,123,0,126,0,23,2,66,82,102,35,27,9,180,369,345,123,0,39.4,46742.0
60375512021,35182.22810903027,52.0,1837.0,1666,0,0,39,0,539,120,94,169,79,98,46,21,422,395,355,125,111,39.6,69554.0
60375512024,35151.98624270059,33.0,2938.0,1624,233,0,137,0,324,0,223,196,75,11,64,31,259,336,523,206,112,33.4,62407.0
60375508001,32047.15097719165,121.0,1086.0,572,0,0,131,0,485,50,126,71,92,30,17,0,107,65,437,172,68,44.3,44841.0
60375513001,33997.42909720952,123.0,2216.0,1726,25,0,111,0,327,0,112,127,126,38,8,43,469,443,286,86,19,33.9,60290.0
60375513002,33920.36427105597,148.0,1256.0,944,198,0,60,0,55,8,56,74,22,26,14,7,237,233,310,79,79,48.1,28693.0
60372131002,34841.10879452642,121.0,1220.0,398,123,0,702,0,106,26,54,98,80,36,10,6,118,177,187,366,95,42.0,52708.0
60372132011,33891.97781200274,132.0,1624.0,87,8,0,1333,0,1148,0,153,187,220,51,12,0,639,411,236,399,82,41.1,32153.0
60372132012,34085.75946921066,191.0,1680.0,168,34,0,601,0,580,0,97,84,73,0,28,24,248,247,191,189,57,35.2,26122.0
60375513003,33800.65776685758,207.0,1977.0,1408,84,0,28,0,346,65,129,160,144,16,4,9,309,451,376,113,32,32.1,42182.0
60375507002,29342.513001186537,1.0,1513.0,1706,2,0,61,0,11,39,59,63,31,51,94,41,207,280,293,158,66,27.0,100810.0
60375507003,30455.887888359062,1.0,786.0,592,0,15,100,0,0,52,62,130,28,2,0,0,88,109,107,224,32,51.7,78015.0
60375507004,31054.60004703251,41.0,610.0,333,21,0,122,0,130,1,33,0,25,37,19,0,47,16,162,109,66,36.2,101250.0
60375507005,30955.62946163754,51.0,1509.0,1152,0,0,102,0,204,61,54,72,25,78,69,18,198,191,162,61,90,24.4,76843.0
60375507006,30993.180634135653,1.0,768.0,868,0,0,148,0,5,0,22,99,23,69,0,18,221,89,226,123,25,40.1,86111.0
60375508002,32874.53505536955,68.0,832.0,408,0,0,49,0,179,29,100,14,24,6,31,0,146,69,72,149,48,32.2,
